movieId,genreId
7743,9
7743,15
7745,8
7748,6
7748,8
7749,8
7750,5
7751,8
7752,5
7752,14
7753,8
7754,1
7754,2
7754,8
7754,14
7756,1
7756,8
7756,17
7757,1
7757,2
7757,9
7758,5
7758,8
7758,12
7759,8
7761,8
7762,8
7762,16
7763,8
7763,14
7764,8
7764,11
7765,5
7766,1
7766,8
7766,16
7766,17
7767,8
7768,6
7768,8
7768,16
7769,1
7769,8
7769,17
7770,2
7771,8
7772,10
7772,16
7773,8
7774,2
7774,4
7775,8
7781,5
7782,1
7782,8
7783,5
7783,8
7784,11
7784,15
7784,16
7785,8
7786,7
7787,1
7787,8
7787,17
7789,8
7790,2
7790,3
7790,4
7791,6
7791,16
7792,16
7802,1
7802,6
7802,8
7808,8
7808,14
7809,8
7809,14
7809,17
7810,2
7810,15
7811,8
7811,15
7812,8
7812,15
7813,8
7814,1
7814,8
7814,17
7815,5
7815,12
7816,5
7816,8
7817,9
7817,15
7818,5
7820,8
7821,2
7821,8
7821,17
7822,2
7822,8
7822,14
7823,7
7824,8
7824,14
7825,8
7826,5
7826,9
7826,14
7827,1
7827,9
7827,15
7827,16
7828,8
7828,17
7831,5
7831,6
7831,8
7831,13
7831,14
7832,5
7832,6
7832,13
7833,5
7833,6
7833,13
7834,5
7834,6
7834,13
7834,14
7835,5
7835,6
7835,8
7835,12
7835,13
7835,14
7836,7
7836,12
7837,8
7837,14
7838,16
7839,5
7840,2
7840,5
7840,17
7841,9
7841,15
7842,8
7842,9
7842,15
7843,5
7844,1
7844,5
7845,5
7845,11
7845,15
7846,5
7846,11
7846,15
7847,4
7847,9
7872,5
7872,8
7878,5
7878,6
7878,18
7879,5
7880,8
7881,11
7882,11
7883,8
7883,11
7884,5
7885,11
7886,11
7887,5
7888,5
7888,12
7889,18
7890,18
7891,8
7891,11
7891,15
7892,1
7893,1
7893,6
7893,8
7894,1
7894,2
7894,17
7894,18
7895,6
7895,8
7895,16
7896,2
7896,8
7896,18
7897,5
7897,18
7898,5
7898,8
7898,18
7899,1
7900,8
7900,11
7900,15
7901,11
7912,8
7912,16
7913,11
7914,7
7915,1
7915,2
7915,5
7916,5
7917,8
7917,11
7917,15
7918,8
7919,8
7919,10
7920,5
7920,6
7921,11
7922,6
7922,8
7923,1
7923,8
7924,8
7924,10
7924,16
7925,1
7925,2
7926,6
7926,8
7926,10
7926,16
7928,8
7930,11
7931,5
7932,7
7933,5
7934,5
7935,8
7935,9
7935,11
7935,13
7936,8
7936,17
7937,8
7938,8
7939,8
7940,8
7941,5
7941,14
7942,8
7942,14
7943,6
7943,10
7944,8
7944,16
7945,8
7946,8
7947,8
7948,8
7949,8
7950,8
7951,9
7951,11
7952,11
7953,8
7953,16
7954,11
7958,6
7958,8
7959,8
7976,8
7979,7
7979,12
7980,1
7980,8
7980,17
7981,6
7981,8
7981,16
7982,8
7982,11
7982,13
7982,16
7983,5
7984,11
7984,15
7985,4
7985,5
7985,9
7986,15
7987,11
7988,5
7988,15
7989,15
7990,5
7990,12
7991,1
7991,15
7992,8
7993,5
7993,11
7994,11
7995,1
7995,8
8003,8
8003,11
8004,11
8004,15
8007,8
8007,12
8007,14
8008,9
8008,12
8008,14
8009,8
8010,8
8011,7
8012,5
8012,8
8013,5
8013,14
8014,8
8015,2
8015,3
8015,4
8015,9
8016,1
8016,6
8016,8
8016,16
8017,6
8017,8
8017,16
8019,8
8019,11
8019,13
8019,16
8024,5
8024,8
8024,14
8025,8
8033,5
8033,6
8033,14
8035,6
8035,11
8035,16
8037,1
8037,5
8037,6
8038,8
8039,5
8039,18
8040,5
8041,5
8042,6
8042,8
8043,5
8043,8
8044,6
8044,8
8044,10
8045,1
8045,8
8045,17
8056,6
8056,8
8056,13
8057,8
8062,8
8062,11
8062,16
8063,8
8068,8
8069,8
8069,14
8069,18
8070,8
8092,8
8092,9
8092,11
8092,15
8093,1
8093,8
8093,14
8093,16
8094,8
8094,16
8094,18
8095,16
8117,1
8117,5
8118,1
8119,8
8120,5
8121,5
8122,1
8122,15
8123,5
8123,8
8124,5
8124,8
8125,8
8125,14
8126,8
8127,5
8128,8
8129,7
8130,7
8131,14
8132,1
8132,8
8133,8
8134,3
8134,15
8136,6
8136,11
8136,15
8137,11
8137,15
8138,11
8138,15
8139,11
8139,16
8140,8
8140,17
8141,2
8141,8
8142,1
8142,6
8143,8
8147,8
8147,15
8148,3
8148,9
8149,2
8149,15
8153,8
8154,8
8157,3
8157,9
8157,16
8158,6
8158,8
8167,1
8167,2
8167,14
8168,11
8168,16
8169,4
8169,5
8169,9
8169,15
8183,5
8183,8
8187,5
8187,12
8188,8
8189,5
8190,5
8190,8
8190,17
8191,8
8194,8
8195,8
8195,13
8195,14
8196,5
8196,11
8196,12
8197,8
8197,14
8197,17
8198,6
8198,11
8198,13
8198,16
8199,8
8199,16
8201,8
8202,5
8202,8
8202,14
8203,8
8206,11
8207,6
8207,16
8208,8
8220,6
8220,11
8220,15
8221,2
8221,4
8221,8
8222,8
8222,11
8222,13
8224,3
8224,4
8225,11
8227,2
8227,17
8227,18
8228,1
8228,6
8228,8
8228,10
8228,13
8232,5
8232,8
8235,1
8235,5
8235,14
8236,8
8236,10
8237,8
8237,17
8238,5
8239,5
8239,8
8240,8
8241,1
8241,5
8241,16
8252,5
8252,8
8253,1
8253,2
8253,3
8253,13
8253,14
8254,5
8254,8
8254,9
8254,14
8255,6
8255,13
8255,16
8256,8
8256,14
8257,1
8257,8
8257,17
8258,1
8258,5
8258,11
8259,5
8260,5
8260,8
8261,8
8262,8
8263,5
8263,12
8264,7
8265,8
8265,11
8265,13
8265,16
8266,8
8266,12
8267,8
8268,1
8268,16
8269,5
8270,5
8270,8
8270,14
8272,8
8273,5
8273,8
8273,14
8275,5
8290,1
8290,6
8291,13
8292,6
8292,8
8292,14
8293,5
8293,8
8294,5
8294,8
8294,14
8295,2
8295,13
8295,16
8302,5
8302,8
8302,14
8327,8
8327,14
8329,8
8329,17
8330,5
8330,8
8330,16
8331,5
8332,8
8334,18
8335,8
8336,5
8336,14
8337,8
8337,17
8338,8
8339,2
8339,8
8340,8
8340,16
8341,2
8341,6
8341,8
8360,2
8360,3
8360,4
8360,5
8360,12
8360,14
8361,1
8361,2
8361,8
8361,15
8361,16
8362,5
8362,8
8363,5
8364,8
8365,8
8366,5
8366,8
8367,8
8368,2
8368,4
8368,9
8369,1
8369,6
8369,11
8369,13
8369,16
8370,1
8370,5
8370,6
8370,8
8371,1
8371,2
8371,15
8371,16
8372,3
8372,4
8372,5
8373,5
8373,8
8373,16
8374,8
8375,7
8376,5
8377,8
8378,8
8379,8
8380,5
8381,8
8381,12
8381,14
8382,5
8383,5
8383,14
8384,5
8384,14
8385,5
8385,14
8387,5
8387,6
8388,5
8388,8
8391,5
8391,8
8392,8
8393,8
8393,12
8394,8
8395,6
8395,13
8395,16
8397,8
8397,14
8398,12
8399,5
8399,14
8400,5
8400,8
8401,6
8401,13
8401,16
8402,5
8402,14
8403,1
8403,2
8403,8
8403,14
8403,17
8404,6
8404,13
8404,16
8405,8
8405,11
8407,8
8410,6
8410,8
8410,10
8411,8
8421,5
8422,8
8422,14
8423,4
8423,5
8423,14
8424,8
8424,14
8425,5
8426,3
8426,5
8426,8
8426,9
8426,15
8427,5
8427,15
8446,1
8446,8
8446,14
8446,17
8447,15
8450,2
8450,14
8451,8
8452,8
8452,14
8453,5
8453,14
8454,5
8454,8
8454,9
8455,7
8456,6
8456,8
8456,16
8457,5
8458,8
8459,8
8459,14
8460,12
8460,14
8461,8
8462,8
8463,8
8464,7
8465,6
8465,8
8465,10
8465,14
8477,15
8478,8
8480,8
8481,1
8481,2
8481,8
8481,14
8481,16
8481,18
8482,8
8482,9
8482,11
8483,1
8483,8
8483,16
8484,8
8484,17
8485,8
8485,14
8486,5
8486,14
8487,4
8487,5
8487,12
8488,8
8491,6
8491,8
8491,10
8492,8
8492,9
8493,1
8493,8
8493,17
8494,8
8495,6
8495,8
8496,8
8496,14
8499,8
8501,1
8501,11
8501,16
8502,8
8502,12
8502,14
8503,2
8503,8
8503,14
8504,5
8504,8
8505,8
8505,14
8506,13
8506,16
8507,6
8507,8
8507,11
8511,5
8512,5
8516,5
8516,9
8516,14
8518,8
8519,5
8519,8
8519,11
8519,15
8520,1
8520,6
8520,16
8521,8
8521,11
8522,5
8522,18
8524,2
8524,8
8525,4
8525,5
8526,2
8526,5
8527,6
8527,8
8528,5
8529,5
8529,8
8529,14
8529,17
8530,8
8531,1
8531,5
8531,6
8532,8
8533,8
8533,14
8533,17
8534,2
8534,4
8534,8
8535,8
8535,12
8536,8
8536,16
8537,1
8537,2
8537,3
8537,4
8537,15
8540,8
8540,17
8541,5
8541,8
8542,5
8542,12
8543,1
8543,8
8543,17
8544,5
8544,15
8545,8
8545,14
8571,5
8571,8
8572,4
8572,8
8573,8
8573,14
8574,3
8574,4
8574,5
8574,12
8575,5
8575,8
8576,1
8576,5
8577,7
8578,11
8578,15
8579,8
8579,17
8580,2
8580,5
8580,9
8580,12
8581,7
8581,8
8582,7
8582,17
8583,2
8583,8
8583,14
8584,8
8584,10
8585,1
8585,2
8585,8
8585,14
8586,5
8587,7
8588,8
8588,13
8588,14
8588,16
8589,8
8589,17
8591,2
8591,8
8591,15
8592,5
8593,1
8593,6
8593,8
8593,16
8594,5
8595,1
8595,2
8595,5
8596,5
8596,6
8597,1
8597,6
8597,16
8598,6
8598,8
8598,13
8598,14
8599,16
8600,6
8600,8
8601,5
8601,8
8602,8
8603,8
8604,1
8604,5
8605,1
8605,5
8607,2
8607,3
8607,8
8608,8
8608,16
8609,5
8610,5
8610,9
8611,5
8612,2
8612,4
8612,8
8613,5
8613,8
8614,5
8614,14
8615,2
8615,11
8615,15
8616,4
8616,12
8616,14
8617,8
8618,18
8619,8
8620,5
8620,8
8620,9
8620,13
8621,8
8622,7
8623,5
8623,14
8624,2
8624,7
8625,7
8626,11
8626,15
8627,7
8628,5
8628,8
8629,5
8630,8
8630,17
8631,1
8631,8
8632,5
8633,1
8633,2
8633,5
8633,15
8634,1
8634,5
8634,8
8635,2
8635,11
8636,1
8636,2
8636,15
8637,7
8638,8
8638,14
8639,8
8639,16
8640,1
8640,2
8640,8
8640,17
8641,5
8642,5
8643,5
8643,14
8644,1
8644,2
8644,15
8644,16
8645,6
8645,8
8645,16
8646,1
8646,14
8646,18
8647,12
8648,5
8648,8
8649,8
8649,16
8650,8
8651,2
8651,5
8651,12
8652,6
8652,8
8653,18
8654,2
8655,5
8655,18
8656,6
8656,8
8657,18
8658,8
8658,16
8659,5
8659,8
8659,14
8660,2
8660,17
8661,2
8661,8
8661,18
8662,1
8662,8
8663,5
8663,7
8664,8
8665,1
8665,2
8665,8
8665,13
8665,16
8666,1
8666,6
8666,9
8667,8
8667,14
8668,5
8668,8
8669,5
8669,8
8670,6
8670,11
8670,13
8670,16
8671,5
8671,8
8671,14
8672,8
8673,8
8673,14
8673,17
8674,8
8675,1
8675,8
8675,17
8676,1
8676,16
8677,1
8677,15
8678,1
8678,2
8678,8
8678,18
8679,8
8679,17
8680,8
8680,11
8681,8
8681,17
8682,2
8683,18
8684,2
8684,8
8685,5
8685,8
8686,8
8686,17
8687,11
8688,18
8689,5
8689,6
8689,16
8690,5
8690,8
8690,15
8690,17
8691,8
8692,8
8692,17
8693,8
8693,17
8694,5
8694,12
8694,14
8695,5
8696,8
8696,14
8697,8
8697,16
8698,8
8699,8
8700,2
8700,17
8701,5
8701,11
8702,8
8702,13
8703,11
8704,8
8705,5
8705,14
8706,8
8707,5
8708,8
8709,5
8709,14
8710,8
8710,14
8711,5
8712,5
8712,14
8713,2
8713,4
8713,9
8713,12
8714,8
8714,12
8715,18
8716,17
8716,18
8717,16
8718,8
8719,1
8719,18
8720,5
8721,2
8722,5
8722,14
8723,2
8723,8
8723,17
8724,8
8724,17
8725,5
8725,8
8725,14
8726,5
8726,16
8727,8
8728,11
8728,15
8729,8
8730,1
8730,8
8730,17
8731,8
8732,8
8733,1
8733,6
8733,16
8734,5
8735,6
8735,8
8736,8
8737,16
8738,5
8738,8
8738,12
8738,14
8739,8
8740,5
8740,8
8741,16
8742,5
8743,2
8743,9
8743,15
8744,5
8744,18
8745,8
8745,14
8746,6
8746,11
8747,11
8748,5
8749,8
8750,1
8750,6
8750,8
8751,6
8751,8
8751,10
8752,8
8752,10
8752,14
8753,7
8754,8
8755,7
8756,1
8756,6
8757,5
8758,5
8758,8
8759,4
8759,8
8760,5
8760,14
8761,4
8761,8
8762,4
8762,5
8763,4
8763,5
8763,12
8764,8
8765,6
8765,10
8765,16
8766,8
8766,10
8766,13
8767,6
8767,8
8767,10
8767,16
8768,6
8768,8
8768,10
8769,2
8770,11
8770,15
8771,6
8771,13
8771,16
8772,8
8772,16
8773,6
8773,13
8773,15
8773,16
8774,6
8774,8
8774,11
8774,13
8775,16
8775,17
8776,8
8777,8
8778,6
8778,11
8778,13
8778,16
8779,5
8779,8
8780,1
8780,2
8780,5
8780,6
8780,15
8781,16
8782,1
8782,2
8782,9
8782,15
8783,8
8783,13
8783,16
8784,5
8784,8
8784,14
8785,8
8786,8
8787,1
8787,15
8788,1
8788,15
8789,8
8789,17
8790,5
8790,11
8791,1
8791,8
8791,16
8792,11
8792,16
8793,6
8793,8
8794,8
8795,1
8795,2
8795,8
8795,17
8796,5
8796,12
8797,7
8798,1
8798,6
8798,8
8798,16
8799,5
8799,14
8800,14
8800,15
8801,5
8801,8
8802,18
8803,8
8804,8
8805,5
8805,6
8806,16
8807,5
8808,5
8808,14
8809,5
8809,14
8810,1
8810,11
8810,15
8810,16
8811,1
8811,2
8811,3
8811,9
8812,8
8813,8
8814,5
8815,8
8815,11
8815,16
8816,1
8817,5
8817,8
8818,2
8819,12
8820,5
8820,12
8821,5
8821,12
8822,2
8822,5
8822,9
8822,15
8823,5
8823,6
8824,5
8825,5
8825,11
8825,13
8826,8
8827,5
8827,7
8828,8
8828,16
8829,4
8829,8
8830,2
8830,8
8830,11
8830,15
8830,16
8831,6
8831,8
8831,11
8831,16
8832,1
8832,2
8832,8
8833,8
8833,14
8834,5
8835,8
8835,16
8836,8
8836,14
8836,16
8837,5
8837,6
8838,8
8838,14
8839,11
8840,8
8841,5
8842,11
8842,16
8843,5
8844,8
8845,8
8846,1
8846,6
8846,16
8847,8
8847,12
8848,8
8849,5
8849,8
8849,12
8849,14
8850,2
8850,4
8850,8
8851,5
8852,2
8852,8
8853,8
8854,11
8855,11
8855,13
8855,16
8856,8
8857,8
8858,12
8858,15
8859,5
8860,1
8860,6
8860,8
8860,13
8860,16
8861,1
8861,11
8861,15
8861,16
8862,5
8862,8
8864,5
8864,8
8865,1
8865,2
8865,15
8866,5
8866,14
8867,8
8868,8
8868,14
8868,17
8869,5
8869,14
8870,8
8870,13
8870,15
8870,16
8871,5
8872,5
8873,8
8874,5
8874,11
8874,14
8875,8
8876,8
8877,5
8877,12
8877,14
8878,5
8878,11
8878,15
8879,6
8879,13
8879,16
8880,8
8881,8
8881,12
8882,6
8882,8
8882,13
8882,16
8883,2
8883,4
8883,5
8884,5
8884,16
8885,11
8886,11
8886,15
8887,16
8888,8
8889,11
8890,11
8891,16
8892,5
8892,11
8893,5
8893,11
8894,1
8894,8
8894,11
8894,16
8895,8
8896,11
8896,15
8897,8
8898,2
8898,8
8899,8
8900,5
8900,8
8901,1
8901,2
8901,6
8901,13
8901,16
8902,11
8902,13
8902,15
8903,11
8903,13
8904,11
8905,2
8905,8
8906,11
8907,3
8907,4
8907,5
8908,1
8908,8
8908,16
8909,8
8910,5
8910,8
8911,8
8911,14
8912,1
8912,5
8913,8
8914,8
8914,13
8914,15
8914,16
8915,8
8916,5
8916,14
8917,1
8917,2
8917,3
8917,5
8917,8
8918,5
8918,6
8918,8
8919,5
8919,8
8919,9
8919,14
8920,8
8921,8
8921,14
8922,8
8922,11
8922,16
8923,8
8923,14
8924,5
8925,5
8925,8
8926,1
8926,2
8926,9
8926,13
8927,1
8927,5
8927,8
8928,5
8928,11
8929,4
8929,8
8930,7
8931,7
8932,11
8933,5
8933,8
8934,3
8934,4
8934,5
8935,4
8935,5
8936,8
8937,1
8937,8
8938,7
8939,15
8939,16
8940,5
8940,14
8941,11
8941,16
8942,4
8942,8
8943,5
8943,8
8944,2
8944,4
8944,14
8945,8
8946,5
8947,11
8947,16
8948,5
8948,8
8948,14
8949,2
8949,5
8949,8
8949,14
8950,8
8950,13
8950,16
8951,8
8952,8
8953,5
8954,7
8955,6
8955,8
8955,16
8956,8
8957,6
8957,11
8957,13
8957,16
8958,8
8958,12
8959,8
8959,13
8960,7
8961,1
8961,2
8961,3
8961,4
8961,5
8962,7
8963,8
8963,14
8963,15
8963,16
8964,8
8965,2
8965,3
8965,4
8965,9
8966,8
8967,5
8967,11
8968,1
8968,2
8968,5
8968,6
8968,16
8969,5
8969,8
8969,14
8970,8
8971,8
8971,12
8971,14
8972,1
8972,2
8972,8
8972,13
8972,16
8973,8
8973,16
8974,2
8974,3
8974,4
8974,5
8975,8
8975,13
8975,16
8976,18
8977,1
8977,2
8977,8
8977,17
8978,4
8978,5
8979,7
8980,8
8981,8
8981,14
8982,8
8983,1
8983,8
8983,14
8984,1
8984,5
8984,6
8984,16
8985,1
8985,9
8985,11
8985,16
8986,5
8987,7
8988,5
8989,5
8989,12
8990,5
8991,5
8991,14
8992,5
8993,5
8994,5
8995,5
8996,8
8997,5
8998,7
8999,7
9000,7
9001,5
9001,17
9002,8
9003,15
9004,2
9004,4
9004,15
9005,8
9005,13
9005,15
9006,8
9007,8
9008,11
9008,15
9009,8
9009,13
9009,16
9010,8
9010,14
9011,8
9011,9
9011,13
9011,14
9012,8
9013,8
9014,8
9014,17
9015,8
9015,14
9016,11
9017,8
9018,7
9018,17
9019,7
25736,8
25736,11
25736,15
25737,9
25737,11
25744,11
25746,8
25746,11
25750,5
25750,9
25750,14
25752,5
25753,8
25755,8
25755,11
25757,8
25757,12
25757,14
25759,8
25759,17
25762,8
25762,11
25762,14
25763,8
25764,5
25764,8
25764,14
25766,8
25769,5
25769,14
25771,9
25773,6
25773,8
25774,5
25774,8
25774,9
25774,14
25777,5
25782,5
25783,11
25783,16
25788,6
25788,8
25788,10
25789,2
25789,8
25789,14
25793,9
25793,11
25795,5
25795,8
25795,14
25797,12
25798,2
25798,11
25798,14
25798,15
25802,1
25802,2
25802,11
25805,5
25805,8
25805,14
25807,2
25807,6
25807,11
25807,16
25825,8
25825,10
25826,5
25826,14
25827,5
25827,14
25828,6
25828,8
25832,5
25832,8
25832,14
25833,8
25833,14
25835,6
25835,8
25839,5
25839,14
25840,1
25840,2
25840,14
25841,8
25850,5
25850,8
25850,14
25855,6
25855,8
25855,16
25856,8
25856,14
25865,8
25865,10
25866,1
25866,2
25866,14
25868,5
25868,14
25870,5
25870,9
25870,14
25878,1
25878,2
25878,14
25878,17
25885,7
25885,17
25886,8
25886,14
25888,1
25888,17
25891,5
25891,9
25891,14
25893,7
25893,17
25898,8
25899,5
25899,12
25900,8
25900,9
25900,11
25901,8
25901,17
25903,6
25903,8
25903,10
25903,13
25904,8
25904,10
25904,16
25905,5
25905,14
25906,8
25906,14
25908,2
25908,8
25908,17
25914,8
25916,8
25916,17
25923,8
25924,8
25924,10
25924,14
25927,8
25927,10
25927,16
25929,8
25929,10
25930,6
25930,8
25930,10
25930,16
25931,2
25931,5
25931,12
25931,14
25934,8
25934,18
25937,12
25937,14
25938,18
25940,8
25940,10
25940,13
25941,8
25941,14
25942,8
25943,6
25943,8
25943,10
25943,13
25945,6
25945,10
25945,14
25946,1
25946,2
25946,8
25946,14
25947,5
25951,12
25952,5
25952,8
25954,8
25954,9
25954,14
25960,8
25961,1
25961,18
25962,1
25962,2
25962,14
25963,6
25963,8
25964,8
25971,8
25971,14
25975,8
25977,5
25977,11
25977,13
25977,15
25993,8
25993,14
25995,1
25995,2
25995,8
25996,8
25996,12
25999,8
26002,6
26002,8
26002,13
26002,16
26005,1
26005,2
26005,8
26007,8
26007,17
26012,1
26012,2
26012,8
26038,5
26038,14
26048,8
26048,17
26049,8
26049,17
26052,6
26052,8
26055,8
26059,8
26064,8
26064,16
26067,18
26073,8
26073,17
26078,8
26079,8
26082,8
26084,4
26084,5
26084,12
26084,14
26085,2
26085,8
26094,8
26096,8
26101,5
26101,18
26106,5
26107,8
26107,13
26107,16
26110,16
26110,17
26111,8
26112,8
26112,17
26113,5
26113,8
26116,11
26116,16
26117,1
26117,6
26117,8
26117,10
26117,16
26119,8
26122,8
26122,11
26122,17
26123,5
26123,6
26123,12
26124,15
26128,5
26128,12
26128,14
26131,8
26131,17
26133,3
26133,4
26133,5
26134,11
26134,13
26136,5
26136,18
26138,8
26138,17
26139,8
26139,17
26142,2
26142,17
26142,18
26144,1
26144,2
26144,17
26147,5
26147,8
26147,14
26148,1
26148,16
26148,17
26150,8
26150,17
26151,8
26152,1
26152,2
26152,4
26152,5
26155,1
26155,2
26155,8
26155,17
26158,5
26158,8
26158,17
26159,1
26159,6
26159,8
26163,7
26163,12
26170,6
26170,8
26171,5
26172,1
26172,6
26172,8
26172,16
26174,18
26176,7
26176,8
26178,5
26178,8
26178,14
26181,1
26181,18
26185,11
26185,14
26185,16
26187,5
26187,9
26187,12
26189,5
26198,4
26198,5
26199,5
26199,8
26203,15
26203,16
26208,5
26208,14
26211,6
26211,8
26211,14
26222,8
26222,9
26225,5
26225,14
26226,5
26228,8
26228,14
26230,5
26230,12
26230,14
26231,6
26231,8
26231,16
26240,8
26240,16
26240,17
26241,8
26242,1
26242,13
26242,16
26246,8
26246,17
26249,5
26249,18
26251,8
26258,9
26258,18
26265,2
26265,5
26265,11
26265,14
26269,1
26269,6
26270,1
26270,2
26271,8
26271,12
26277,5
26277,6
26277,16
26280,5
26283,6
26283,8
26283,16
26285,5
26285,15
26285,16
26289,1
26289,8
26289,16
26294,5
26294,18
26301,8
26302,8
26303,11
26303,16
26306,5
26306,11
26306,13
26313,5
26313,8
26318,5
26318,8
26323,5
26326,2
26326,5
26326,8
26326,9
26326,13
26326,15
26336,5
26336,6
26336,13
26339,1
26339,5
26345,8
26345,14
26347,5
26347,8
26347,14
26349,6
26349,16
26350,8
26359,8
26359,17
26360,5
26360,8
26364,5
26364,14
26364,18
26366,7
26371,18
26375,1
26375,5
26375,6
26379,8
26386,5
26386,16
26388,5
26388,6
26388,13
26391,8
26391,12
26391,14
26393,1
26393,16
26394,8
26394,14
26398,8
26398,15
26398,16
26404,5
26404,8
26413,1
26413,5
26414,5
26414,8
26422,5
26422,8
26422,12
26425,1
26425,5
26431,8
26462,1
26462,6
26462,8
26464,1
26464,6
26464,8
26465,1
26465,5
26472,2
26472,8
26476,8
26476,17
26479,2
26479,5
26479,12
26479,14
26483,2
26483,3
26483,12
26483,15
26485,8
26487,8
26488,1
26488,6
26488,8
26488,16
26491,5
26491,14
26491,17
26492,9
26492,11
26492,15
26492,16
26494,8
26495,1
26495,2
26495,5
26497,8
26497,14
26498,8
26504,1
26504,2
26504,4
26504,6
26504,13
26504,16
26509,5
26509,8
26509,14
26509,15
26513,1
26513,2
26513,5
26513,15
26521,5
26521,8
26521,14
26524,7
26527,5
26527,8
26544,5
26544,8
26547,1
26547,5
26547,6
26547,16
26550,1
26550,8
26554,8
26554,13
26554,15
26555,5
26558,5
26558,11
26558,13
26558,15
26561,8
26561,14
26562,8
26564,8
26564,12
26566,5
26566,8
26567,5
26577,5
26577,14
26578,8
26585,6
26585,8
26585,16
26599,5
26599,8
26599,14
26603,9
26603,11
26603,15
26603,16
26606,1
26606,9
26606,11
26606,14
26612,6
26612,8
26612,16
26614,1
26614,2
26614,8
26614,13
26614,16
26616,2
26616,8
26629,5
26629,11
26629,15
26649,2
26649,8
26649,18
26662,2
26662,3
26662,4
26662,5
26662,9
26663,6
26663,14
26663,16
26676,5
26677,16
26680,5
26680,12
26680,14
26681,1
26681,8
26681,17
26682,1
26682,5
26686,5
26686,9
26688,1
26688,6
26688,8
26693,8
26693,9
26693,11
26693,13
26693,16
26694,8
26695,8
26696,1
26698,6
26698,16
26699,8
26700,5
26700,6
26704,6
26704,8
26704,16
26713,8
26713,14
26726,5
26729,7
26734,16
26743,3
26743,8
26744,8
26745,5
26745,8
26745,14
26746,1
26746,6
26746,8
26746,16
26750,2
26750,8
26750,18
26758,8
26758,14
26770,8
26776,2
26776,3
26776,5
26776,9
26776,14
26778,5
26782,8
26782,12
26788,5
26788,8
26791,8
26791,14
26791,16
26791,17
26792,1
26792,2
26792,4
26792,5
26796,8
26796,14
26803,5
26803,8
26810,8
26811,1
26811,9
26811,14
26812,8
26819,1
26819,15
26828,1
26828,4
26828,5
26834,1
26834,2
26834,15
26838,5
26838,8
26840,1
26840,6
26840,8
26840,13
26841,5
26842,1
26842,5
26842,8
26842,16
26861,5
26861,15
26865,1
26865,8
26868,5
26868,14
26870,5
26875,6
26875,10
26875,13
26875,16
26898,1
26898,6
26898,8
26901,2
26901,18
26903,3
26903,8
26903,14
26915,5
26915,8
26934,5
26939,5
26939,8
26939,10
26950,1
26950,5
26950,9
26965,8
26965,16
26974,8
26976,5
26976,8
26982,8
26985,1
26985,15
26989,1
26989,6
26989,8
26989,14
26996,16
27005,6
27005,8
27005,13
27005,16
27020,8
27022,1
27022,6
27022,16
27095,8
27095,12
27109,1
27109,6
27109,8
27109,16
27114,1
27114,16
27186,1
27186,3
27186,4
27186,5
27186,12
27193,1
27193,5
27255,8
27266,8
27266,14
27266,15
27271,8
27316,1
27316,5
27316,16
27317,8
27317,11
27317,14
27317,16
27338,6
27338,8
27338,11
27338,13
27338,16
27340,8
27340,14
27362,8
27362,12
27362,14
27368,2
27368,5
27368,9
27370,5
27376,1
27376,8
27376,16
27391,6
27391,7
27391,8
27397,6
27397,8
27397,13
27397,16
27397,17
27402,9
27402,11
27402,13
27402,16
27408,8
27408,16
27410,8
27410,17
27416,5
27416,8
27416,14
27432,8
27434,11
27434,13
27436,8
27450,2
27450,18
27456,7
27491,11
27491,13
27491,16
27509,5
27509,14
27513,8
27523,5
27523,14
27528,2
27528,8
27537,5
27537,9
27537,13
27537,15
27544,5
27555,5
27555,7
27563,5
27563,11
27563,12
27564,5
27564,8
27564,14
27573,8
27573,13
27584,5
27584,11
27584,13
27584,16
27587,8
27592,1
27592,6
27592,8
27592,16
27604,11
27604,13
27604,16
27608,1
27608,2
27608,9
27608,15
27611,1
27611,2
27611,15
27618,1
27618,2
27618,8
27618,15
27618,16
27620,5
27627,8
27627,14
27636,5
27636,8
27644,5
27644,8
27644,14
27648,5
27648,8
27660,1
27660,3
27660,8
27660,15
27664,8
27674,13
27674,16
27679,8
27679,14
27685,5
27689,1
27689,6
27689,16
27695,1
27695,5
27695,8
27700,8
27706,2
27706,4
27706,5
27706,9
27716,5
27716,6
27716,8
27716,14
27721,8
27721,13
27721,14
27721,17
27722,8
27722,14
27727,8
27727,14
27728,1
27728,3
27728,8
27728,15
27728,16
27731,2
27731,3
27731,4
27731,9
27734,8
27735,1
27735,2
27735,5
27735,8
27735,16
27736,8
27736,14
27736,16
27740,8
27741,8
27741,14
27744,8
27744,14
27746,11
27765,8
27765,13
27765,16
27768,8
27772,11
27773,1
27773,2
27773,6
27773,8
27773,13
27773,16
27776,8
27778,9
27778,11
27783,5
27783,8
27788,8
27788,9
27788,16
27790,4
27790,5
27790,6
27790,8
27790,9
27792,5
27792,8
27792,9
27792,12
27792,14
27797,5
27797,6
27797,8
27797,14
27801,2
27801,6
27801,16
27803,8
27808,5
27808,8
27808,14
27812,7
27812,12
27815,8
27816,17
27820,7
27820,8
27821,8
27821,16
27822,8
27822,16
27826,5
27826,8
27826,14
27828,1
27828,6
27828,8
27828,16
27830,8
27831,1
27831,6
27831,8
27831,16
